Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2025-12-19T00:19:21-08:00,2026-01-15,2026-01-15T07:26:41-08:00,303 W 59TH AV,Marpole,WEB,49.21782561162,-123.11214333709,"49.21782561162,-123.1121433",2025,12
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-12-18T08:27:06-08:00,2025-12-22,2025-12-22T14:06:46-08:00,1691 HARWOOD ST,West End,Phone,49.28482340786,-123.14200898395,"49.28482340786,-123.142009",2025,12
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Insufficient info,2023-07-24T14:41:08-07:00,2023-07-25,2023-07-25T07:31:50-07:00,1200 HORNBY ST,Downtown,Mobile App,49.27799138612,-123.12831849058,"49.27799138612,-123.1283185",2023,07
ENG - Traffic and Electrical Operations and Design,New or Relocate Street Light Pole Case,Close,Further action has been planned,2024-09-11T10:15:29-07:00,2024-09-11,2024-09-11T10:57:09-07:00,3451 QUEBEC ST,Riley Park,Mobile App,49.25425476785,-123.10309049681,"49.25425476785,-123.1030905",2024,09
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-07-28T13:56:06-07:00,2023-08-10,2023-08-10T06:50:18-07:00,2830 E 22ND AV,Renfrew-Collingwood,E-mail,49.25034583143,-123.04628784594,"49.25034583143,-123.0462878",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-17T12:42:00-07:00,2025-06-19,2025-06-19T07:52:30-07:00,1755 BEACH AV,West End,WEB,49.2856656926,-123.14209600591,"49.2856656926,-123.142096",2025,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-09-04T20:47:05-07:00,2024-09-06,2024-09-06T09:48:50-07:00,5708 MCKINNON ST,Killarney,Mobile App,49.23267160509,-123.03848861802,"49.23267160509,-123.0384886",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Open,,2025-09-19T15:27:00-07:00,,2025-09-19T15:27:41-07:00,1236 RICHARDS ST,Downtown,WEB,49.27557128772,-123.12454761521,"49.27557128772,-123.1245476",2025,09
ENG - Traffic and Electrical Operations and Design,Pavement Marking Maintenance Case,Close,Further action has been planned,2025-10-03T09:44:50-07:00,2025-10-03,2025-10-03T10:05:04-07:00,905 E 28TH AV,Kensington-Cedar Cottage,Mobile App,49.24558724043,-123.08570159019,"49.24558724043,-123.0857016",2025,10
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2024-04-15T17:18:21-07:00,2024-04-22,2024-04-22T13:49:12-07:00,148 E 6TH AV,Mount Pleasant,Phone,49.26527097734,-123.10178924867,"49.26527097734,-123.1017892",2024,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-11-24T17:27:23-08:00,2023-11-29,2023-11-29T09:23:23-08:00,200 E 5TH AV and MAIN ST,Mount Pleasant,WEB,49.26641570648,-123.1008285224,"49.26641570648,-123.1008285",2023,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-06-11T22:23:03-07:00,2023-07-13,2023-07-13T15:28:03-07:00,1880 E KENT AV SOUTH,Victoria-Fraserview,Mobile App,49.20753409844,-123.06859294348,"49.20753409844,-123.0685929",2023,06
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-10-05T13:40:27-07:00,2024-10-10,2024-10-10T12:42:55-07:00,910 E 23RD AV,Kensington-Cedar Cottage,Phone,49.24978101477,-123.08545607595,"49.24978101477,-123.0854561",2024,10
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-12-24T11:42:53-08:00,2024-12-30,2024-12-30T13:49:10-08:00,1500 E 14TH AV,Kensington-Cedar Cottage,Mobile App,49.25679055956,-123.0739415496,"49.25679055956,-123.0739415",2024,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2023-11-20T08:25:03-08:00,2023-11-21,2023-12-06T10:49:23-08:00,5634 TYNE ST,Renfrew-Collingwood,Phone,49.23276171876,-123.03019488003,"49.23276171876,-123.0301949",2023,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-07-30T19:51:43-07:00,2024-08-06,2024-08-06T09:19:56-07:00,7187 FLEMING ST,Victoria-Fraserview,Phone,49.2190167234,-123.07437982326,"49.2190167234,-123.0743798",2024,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-02-20T17:13:00-08:00,2025-02-24,2025-02-24T07:48:36-08:00,2000 W GEORGIA ST,,WEB,49.29764107061,-123.14538809598,"49.29764107061,-123.1453881",2025,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-12-29T12:14:00-08:00,2025-01-30,2025-01-30T09:05:07-08:00,7952 SOPHIA ST,Sunset,WEB,49.2130148829,-123.09993515755,"49.2130148829,-123.0999352",2024,12
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-04-02T15:31:09-07:00,2024-04-08,2024-04-08T11:15:53-07:00,8500 to 8500 RIVERGRASS DRIVE,Killarney,Chat,49.20537288062,-123.0283005875,"49.20537288062,-123.0283006",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-01-10T12:13:00-08:00,2025-01-14,2025-01-14T15:01:37-08:00,1981 HIGHBURY ST,West Point Grey,WEB,49.26893605559,-123.18799094815,"49.26893605559,-123.1879909",2025,01
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-07T18:54:00-07:00,2025-06-19,2025-06-19T12:07:47-07:00,6438 FLEMING ST,Victoria-Fraserview,WEB,49.22592722097,-123.0727433341,"49.22592722097,-123.0727433",2025,06
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-10-16T20:48:40-07:00,2025-10-27,2025-10-27T09:01:50-07:00,3354 ANZIO DRIVE,Renfrew-Collingwood,WEB,49.25229050507,-123.03228391797,"49.25229050507,-123.0322839",2025,10
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-19T10:33:00-08:00,2024-11-21,2024-11-21T13:06:10-08:00,2778 TRIUMPH ST,Hastings-Sunrise,Phone,49.28362408492,-123.04742558542,"49.28362408492,-123.0474256",2024,11
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2024-09-10T13:02:00-07:00,2024-09-26,2024-09-26T12:49:50-07:00,1445 W 8TH AV,Fairview,Phone,49.26457724265,-123.13697775271,"49.26457724265,-123.1369778",2024,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-17T12:43:00-07:00,2025-04-30,2025-04-30T07:13:54-07:00,1081 W 8TH AV,Fairview,WEB,49.26459317052,-123.12835555741,"49.26459317052,-123.1283556",2024,05
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-05-02T19:16:59-07:00,2023-05-11,2023-05-11T10:49:33-07:00,747 E 17TH AV,Kensington-Cedar Cottage,Mobile App,49.25567438643,-123.08873513785,"49.25567438643,-123.0887351",2023,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-05-23T15:25:00-07:00,2026-01-12,2026-01-12T14:43:13-08:00,3084 W 5TH AV,Kitsilano,WEB,49.2673176266,-123.17353564757,"49.2673176266,-123.1735356",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-29T12:21:00-07:00,2025-07-29,2026-02-14T13:18:24-08:00,1350 E 51ST AV,Sunset,WEB,49.22326775194,-123.07839863045,"49.22326775194,-123.0783986",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-23T15:27:00-08:00,2024-01-26,2024-01-26T10:48:11-08:00,3626 W 28TH AV,Dunbar-Southlands,Mobile App,49.2468564518,-123.18569730911,"49.2468564518,-123.1856973",2024,01
ENG - Streets Operations,Street Repair Case,Close,Reviewed and no action planned,2025-04-15T13:39:54-07:00,2025-05-07,2025-05-07T15:26:27-07:00,1660 BARCLAY ST,West End,Phone,49.28848410888,-123.13570328443,"49.28848410888,-123.1357033",2025,04
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-05-24T00:45:10-07:00,2024-06-14,2024-06-14T08:59:49-07:00,576 W 37TH AV,South Cambie,WEB,49.23719685658,-123.11747011298,"49.23719685658,-123.1174701",2024,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-08-24T14:19:54-07:00,2026-01-12,2026-01-12T14:44:33-08:00,3469 E 24TH AV,Renfrew-Collingwood,WEB,49.24877779504,-123.02930835271,"49.24877779504,-123.0293084",2024,08
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-11-05T10:31:34-08:00,2023-11-07,2023-11-07T13:17:01-08:00,6545 ALBERTA ST,Oakridge,Mobile App,49.22503537964,-123.11301351579,"49.22503537964,-123.1130135",2023,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-07-01T14:59:50-07:00,2024-07-19,2024-07-19T10:52:08-07:00,2665 RENFREW ST,Renfrew-Collingwood,Mobile App,49.26009293562,-123.04447658289,"49.26009293562,-123.0444766",2024,07
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-05-30T14:24:59-07:00,2025-06-05,2025-06-05T12:56:03-07:00,3495 E HASTINGS ST,Hastings-Sunrise,Mobile App,49.28112673144,-123.02834941048,"49.28112673144,-123.0283494",2025,05
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-05-15T14:17:00-07:00,2024-05-18,2025-01-24T13:36:50-08:00,4389 DUMFRIES ST,Kensington-Cedar Cottage,Phone,49.24561669859,-123.07351543267,"49.24561669859,-123.0735154",2024,05
ENG - Traffic and Electrical Operations and Design,Traffic Signal Timing Concern Case,Close,Further action has been planned,2024-04-11T15:29:00-07:00,2024-04-19,2024-04-19T14:28:05-07:00,6000 GRANVILLE ST and W 45TH AV,Kerrisdale,Phone,49.23061953225,-123.13973274141,"49.23061953225,-123.1397327",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-07-14T07:33:00-07:00,2025-07-14,2025-07-14T11:40:42-07:00,3941 POINT GREY ROAD,West Point Grey,WEB,49.26898309507,-123.1979427046,"49.26898309507,-123.1979427",2025,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-24T15:23:00-07:00,2023-07-26,2023-07-26T14:45:45-07:00,1756 E 14TH AV,Kensington-Cedar Cottage,WEB,49.25748892012,-123.06855775404,"49.25748892012,-123.0685578",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-25T07:23:00-07:00,2023-09-27,2023-09-27T07:40:02-07:00,6211 MARGUERITE ST,Kerrisdale,Phone,49.2296723599,-123.14535888609,"49.2296723599,-123.1453589",2023,09
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2024-04-16T22:34:00-07:00,2026-01-12,2026-01-12T08:48:24-08:00,2631 PRINCE ALBERT ST,Mount Pleasant,WEB,49.26097723702,-123.08752808669,"49.26097723702,-123.0875281",2024,04
ENG - Streets Operations,General Street Issues Case,Close,Further action has been planned,2025-06-29T15:33:07-07:00,2025-06-30,2025-06-30T15:10:16-07:00,8100 CAMBIE ST and SW MARINE DRIVE,Marpole,Chat,49.21015056026,-123.11712617528,"49.21015056026,-123.1171262",2025,06
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-12-01T15:31:34-08:00,2024-12-09,2024-12-09T12:26:06-08:00,4900 CLARENDON ST and E 33RD AV,Renfrew-Collingwood,Phone,49.2397645751,-123.05544755717,"49.2397645751,-123.0554476",2024,12
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-09-16T23:23:23-07:00,2025-09-18,2025-09-18T12:33:16-07:00,865 TERMINAL AV,Strathcona,WEB,49.27030928196,-123.08462084863,"49.27030928196,-123.0846208",2025,09
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-11-01T08:29:25-07:00,2024-11-14,2024-11-14T15:22:58-08:00,7560 GRANVILLE ST,Marpole,Phone,49.21690768266,-123.13982907441,"49.21690768266,-123.1398291",2024,11
ENG - Streets Operations,Pothole Case,Close,Service provided,2025-01-14T17:59:29-08:00,2025-01-16,2025-01-16T10:24:18-08:00,1800 to 1800 W GEORGIA ST,Downtown,Phone,49.29311073129,-123.13454438944,"49.29311073129,-123.1345444",2025,01
ENG - Streets Operations,Street Construction Concern Case,Close,Referred to another service group,2024-09-18T08:23:00-07:00,2024-09-18,2024-09-18T11:50:25-07:00,8539 OAK ST,Marpole,WEB,49.20907206388,-123.13023974928,"49.20907206388,-123.1302397",2024,09
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2024-02-07T15:50:39-08:00,2024-02-12,2024-02-12T09:36:33-08:00,6400 OAK ST and W 49TH AV,Oakridge,Mobile App,49.22656885367,-123.12828416883,"49.22656885367,-123.1282842",2024,02
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2025-02-25T14:14:11-08:00,2025-02-27,2025-02-27T10:04:26-08:00,576 W 37TH AV,South Cambie,Social Media,49.23712396628,-123.11733664777,"49.23712396628,-123.1173366",2025,02
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2024-06-04T20:55:47-07:00,2024-06-17,2024-06-17T14:04:19-07:00,3258 DUMFRIES ST,Kensington-Cedar Cottage,WEB,49.2558002888,-123.07287414084,"49.2558002888,-123.0728741",2024,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-11-21T08:36:00-08:00,2023-11-30,2023-11-30T13:16:18-08:00,1291 GRANT ST,Strathcona,Phone,49.27154576701,-123.07744563354,"49.27154576701,-123.0774456",2023,11
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2024-06-03T08:36:22-07:00,2024-06-04,2024-06-04T11:11:51-07:00,2857 CAMBIE ST,Fairview,Phone,49.26012709599,-123.11561610468,"49.26012709599,-123.1156161",2024,06
ENG - Streets Operations,Pothole Case,Close,Further action has been planned,2025-07-23T21:28:00-07:00,2025-07-25,2025-07-25T08:46:13-07:00,6077 LANARK ST,Victoria-Fraserview,WEB,49.22937370498,-123.07577230402,"49.22937370498,-123.0757723",2025,07
PR - Urban Forestry,Canada Geese Nests Case,Close,Closed automatically and sent to service group,2023-07-28T17:14:44-07:00,2023-07-28,2023-07-28T17:14:57-07:00,1204 BEACH AV,West End,WEB,49.27769010432,-123.13659673578,"49.27769010432,-123.1365967",2023,07
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-11-20T15:51:00-08:00,2024-11-28,2024-11-28T08:01:10-08:00,4041 W 31ST AV,Dunbar-Southlands,WEB,49.24453359596,-123.19500781289,"49.24453359596,-123.1950078",2024,11
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2025-11-29T14:05:00-08:00,2025-12-01,2025-12-01T15:06:03-08:00,1824 COTTON DRIVE,Grandview-Woodland,Mobile App,49.26822152128,-123.07149902082,"49.26822152128,-123.071499",2025,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-11-11T13:09:00-08:00,2023-12-20,2023-12-20T13:31:23-08:00,67 W 38TH AV,Riley Park,Phone,49.23689552754,-123.10711851102,"49.23689552754,-123.1071185",2023,11
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-10-04T21:34:36-07:00,2024-10-09,2024-10-09T08:25:56-07:00,2295 UPLAND DRIVE,Victoria-Fraserview,WEB,49.21828535018,-123.05962871212,"49.21828535018,-123.0596287",2024,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-04-26T19:41:50-07:00,2023-05-01,2023-05-01T14:41:09-07:00,8686 OAK ST,Marpole,WEB,49.2072047523,-123.13011056984,"49.2072047523,-123.1301106",2023,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Service provided,2023-09-04T13:49:00-07:00,2025-12-22,2025-12-22T08:30:39-08:00,5319 WINDSOR ST,Kensington-Cedar Cottage,Phone,49.23676141025,-123.0850232319,"49.23676141025,-123.0850232",2023,09
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-09T16:29:00-08:00,2024-02-08,2024-02-08T13:59:05-08:00,1080 E 45TH AV,Sunset,Mobile App,49.2291641051,-123.08320551796,"49.2291641051,-123.0832055",2023,12
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-09-29T17:09:00-07:00,2024-10-02,2024-10-02T07:27:00-07:00,3541 ETON ST,Hastings-Sunrise,WEB,49.28770644941,-123.026806962,"49.28770644941,-123.026807",2024,09
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Not a city provided service / jurisdiction,2024-03-13T10:10:20-07:00,2024-03-13,2024-03-13T10:32:01-07:00,7300 ROSS ST and E 57TH AV,Sunset,Phone,49.21817271395,-123.08310676445,"49.21817271395,-123.0831068",2024,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-04-03T11:00:00-07:00,2024-04-05,2024-04-05T14:31:19-07:00,6141 FLEMING ST,Victoria-Fraserview,Phone,49.22856424757,-123.07342957744,"49.22856424757,-123.0734296",2024,04
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-10-15T14:35:00-07:00,2025-10-15,2025-10-15T14:35:53-07:00,2886 WILLIAM ST,Hastings-Sunrise,WEB,49.27408243682,-123.04461450699,"49.27408243682,-123.0446145",2025,10
ENG - Traffic and Electrical Operations and Design,Street Light Pole Maintenance Case,Close,Service provided,2023-02-03T07:22:05-08:00,2023-02-09,2023-02-09T11:19:35-08:00,900 W 57TH AV and OAK ST,Oakridge,Phone,49.21920964285,-123.12860604795,"49.21920964285,-123.128606",2023,02
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-11-30T15:31:00-08:00,2023-12-04,2023-12-04T08:05:52-08:00,99 VICTORIA DRIVE,Grandview-Woodland,WEB,49.2841065876,-123.06586074323,"49.2841065876,-123.0658607",2023,11
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-07-13T13:59:00-07:00,2023-07-20,2023-07-20T13:03:06-07:00,1303 HOMER ST,Downtown,Phone,49.27383892616,-123.12596873846,"49.27383892616,-123.1259687",2023,07
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2025-03-25T20:46:26-07:00,2025-03-31,2025-03-31T07:57:22-07:00,6111 VICTORIA DRIVE,Victoria-Fraserview,WEB,49.22874953527,-123.06605808648,"49.22874953527,-123.0660581",2025,03
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2025-06-26T20:22:00-07:00,2025-07-04,2025-07-04T10:36:00-07:00,4524 DUMFRIES ST,Kensington-Cedar Cottage,WEB,49.24431745103,-123.07312145638,"49.24431745103,-123.0731215",2025,06
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-03-05T10:38:00-08:00,2023-03-07,2023-03-07T07:57:05-08:00,2142 PARKER ST,Grandview-Woodland,Mobile App,49.27548940788,-123.06068450782,"49.27548940788,-123.0606845",2023,03
